learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
201600.0,202.303604,9.995658962043638E-6,201600.0,94.0,86.89904843421793,86.63697104677058,83.28690807799441,201600.0,189696.0
201700.0,202.379071,9.999362466645752E-6,201700.0,94.19999999999999,87.16694914129188,86.72768878718534,83.28530259365992,201700.0,189696.0
201800.0,202.461973,1.0003430840087448E-5,201800.0,94.1,86.62701614731134,86.7117117117117,82.1752265861027,201800.0,189696.0
201900.0,202.544422,1.0007476982784783E-5,201900.0,93.5,85.12544966909847,85.3932584269663,79.87616099071208,201900.0,189696.0
202000.0,202.619696,1.001117101601016E-5,202000.0,94.0,86.30387143900656,86.87089715536104,81.70731707317071,202000.0,189696.0
202100.0,202.696229,1.0014926834019537E-5,202100.0,93.4,85.16587251640746,85.83690987124464,80.4733727810651,202100.0,189696.0
202200.0,202.776668,1.0018874336990232E-5,202200.0,93.2,84.93502120174223,85.21739130434783,80.51575931232094,202200.0,189696.0
202300.0,202.853515,1.0022645564389741E-5,202300.0,93.30000000000001,85.41664852816983,85.6837606837607,81.49171270718233,202300.0,189696.0
202400.0,202.934306,1.0026617364212886E-5,202400.0,92.9,84.58545735599344,84.95762711864407,80.60109289617488,202400.0,190032.0
202500.0,203.010039,1.0030347088575379E-5,202500.0,92.4,83.5537705145073,84.06708595387842,79.56989247311829,202500.0,190368.0
202600.0,203.090807,1.003432477831842E-5,202600.0,91.7,81.91563534948581,82.4524312896406,77.26027397260275,202600.0,190368.0
202700.0,203.176949,1.0038567128628506E-5,202700.0,91.5,81.43310237568917,81.91489361702128,76.5840220385675,202700.0,190368.0
202800.0,203.254042,1.0042363830730332E-5,202800.0,91.8,82.1186363061464,81.97802197802199,77.2853185595568,202800.0,190368.0
202900.0,203.338138,1.0046505418941391E-5,202900.0,92.4,83.38783289908547,83.62068965517241,79.00552486187846,202900.0,190368.0
203000.0,203.410048,1.0050053117573274E-5,203000.0,92.7,83.9304739849783,84.02625820568929,79.60893854748605,203000.0,190704.0
203100.0,203.482411,1.0053623165078474E-5,203100.0,93.2,84.9607431162225,84.9889624724062,80.84507042253523,203100.0,190704.0
203200.0,203.555145,1.0057211515965574E-5,203200.0,93.89999999999999,86.47929781008953,86.8817204301075,82.67045454545453,203200.0,190704.0
203300.0,203.647067,1.0061798067506829E-5,203300.0,93.2,84.91409910549483,85.37634408602152,80.45977011494254,203300.0,192872.0
203400.0,203.716215,1.0065260448985642E-5,203400.0,92.7,83.85898501760035,84.26724137931035,78.96253602305477,203400.0,193552.0
203500.0,203.787525,1.0068834185471978E-5,203500.0,92.80000000000001,84.15513879658279,84.34782608695653,79.25072046109511,203500.0,193720.0
203600.0,203.858282,1.0072380208085408E-5,203600.0,93.5,85.77991686720631,85.96112311015119,81.42857142857144,203600.0,193720.0
203700.0,203.941798,1.0076572913893823E-5,203700.0,93.89999999999999,86.72262030176653,87.13080168776371,82.71954674220962,203700.0,194056.0
203800.0,204.016937,1.0080345073979775E-5,203800.0,94.1,87.18906336853807,87.73388773388773,83.42696629213482,203800.0,194056.0
203900.0,204.090489,1.0084037562815692E-5,203900.0,94.19999999999999,87.53117206982543,87.86610878661087,84.15300546448086,203900.0,194056.0
204000.0,204.16228,1.0087644765339804E-5,204000.0,94.39999999999999,88.1279468132017,88.57142857142856,85.18518518518518,204000.0,194224.0
204100.0,204.235459,1.0091213724110289E-5,204100.0,94.5,88.40298570404418,88.91129032258064,85.6396866840731,204100.0,188520.0
204200.0,204.307707,1.0094743557814523E-5,204200.0,94.5,88.4464461268286,88.8211382113821,85.78811369509043,204200.0,188856.0
204300.0,204.378994,1.0098229538022243E-5,204300.0,94.39999999999999,88.21960342136373,88.52459016393442,85.5297157622739,204300.0,189024.0
204400.0,204.459193,1.0102158291942143E-5,204400.0,94.39999999999999,88.20834175594635,88.61788617886178,85.56701030927833,204400.0,189360.0
204500.0,204.541419,1.0106186343661213E-5,204500.0,94.3,87.95740725090846,88.3673469387755,85.19480519480518,204500.0,189360.0
204600.0,204.621391,1.0110103977403307E-5,204600.0,93.89999999999999,87.03451793912599,87.47433264887063,83.94736842105262,204600.0,189360.0
204700.0,204.700248,1.0113973844529453E-5,204700.0,93.60000000000001,86.302835741038,86.61087866108788,82.93333333333335,204700.0,189696.0
204800.0,204.779781,1.0117876886011424E-5,204800.0,93.60000000000001,86.39021796916535,86.88524590163935,83.20209973753282,204800.0,189696.0
204900.0,204.859089,1.0121768885732952E-5,204900.0,92.60000000000001,84.32734666214844,85.05050505050505,80.72916666666667,204900.0,189696.0
205000.0,204.938541,1.0125674858422343E-5,205000.0,91.60000000000001,82.0426103203684,82.46346555323592,77.71883289124669,205000.0,190032.0
205100.0,205.018584,1.012961684312052E-5,205100.0,91.10000000000001,80.86301358080969,81.6115702479339,76.39257294429709,205100.0,190368.0
205200.0,205.096842,1.013347091953582E-5,205200.0,90.5,79.46176862277106,79.87288135593221,74.7340425531915,205200.0,190368.0
205300.0,205.226396,1.0139862499963506E-5,205300.0,90.10000000000001,78.42441571574278,78.70967741935485,73.45844504021449,205300.0,190704.0
205400.0,205.369329,1.0147000810632289E-5,205400.0,89.60000000000001,77.37093819219906,77.29257641921397,72.55936675461741,205400.0,193048.0
205500.0,205.494846,1.0153280247795513E-5,205500.0,89.60000000000001,77.46918260794212,78.05907172995781,72.98701298701299,205500.0,193384.0
205600.0,205.620385,1.0159566241728362E-5,205600.0,89.4,77.45678508234654,77.49469214437367,73.63184079601992,205600.0,193552.0
205700.0,205.75193,1.016615868551037E-5,205700.0,88.6,76.22622622622623,76.20041753653445,72.85714285714286,205700.0,193720.0
205800.0,205.875708,1.0172146954163922E-5,205800.0,88.0,75.30457688508396,75.0,72.4770642201835,205800.0,187008.0
205900.0,206.000138,1.0178199213643882E-5,205900.0,88.9,77.26341663252765,77.11340206185568,74.82993197278913,205900.0,188016.0
206000.0,206.124533,1.018426058356962E-5,206000.0,89.7,79.14625158933907,78.71900826446281,77.65726681127983,206000.0,188352.0
206100.0,206.248974,1.0190324194928023E-5,206100.0,89.7,79.31195166629173,78.4518828451883,78.5862785862786,206100.0,188352.0
206200.0,206.378836,1.019666324230533E-5,206200.0,89.9,79.81695375884257,78.8259958071279,79.30327868852459,206200.0,188688.0
206300.0,206.501508,1.0202651319031926E-5,206300.0,90.3,80.57435815276165,79.6218487394958,80.16359918200409,206300.0,188688.0
206400.0,206.632008,1.0209111987551065E-5,206400.0,91.10000000000001,82.0664307764228,81.57349896480332,81.41962421711901,206400.0,191368.0
206500.0,206.758871,1.0215409140023931E-5,206500.0,91.4,82.45792962774095,81.46551724137932,81.5845824411135,206500.0,191872.0
206600.0,206.871281,1.0221003539409086E-5,206600.0,91.7,82.88927920573272,82.34042553191489,81.67770419426049,206600.0,192376.0
206700.0,206.986443,1.0226819748820541E-5,206700.0,93.0,85.356322512353,84.91379310344828,83.9080459770115,206700.0,195224.0
206800.0,207.083522,1.0231726902979955E-5,206800.0,92.80000000000001,84.84089253456068,84.41558441558442,83.13817330210775,206800.0,195392.0
206900.0,207.17482,1.0236211084864216E-5,206900.0,92.2,83.42985091114578,82.85714285714286,81.64705882352943,206900.0,189856.0
207000.0,207.324442,1.0243656824632662E-5,207000.0,90.60000000000001,80.11507869351837,79.78494623655914,77.93427230046949,207000.0,192360.0
207100.0,207.459173,1.0250180287566047E-5,207100.0,90.0,79.21144867098792,78.35497835497836,76.79814385150813,207100.0,187160.0
207200.0,207.621639,1.0258201978680586E-5,207200.0,89.5,78.45092968846201,77.94117647058823,75.58139534883722,207200.0,190856.0
207300.0,207.752442,1.0264671692198361E-5,207300.0,89.5,78.46330557492719,78.39506172839506,75.58139534883722,207300.0,191192.0
207400.0,207.882778,1.0271135301072575E-5,207400.0,89.1,77.73510907753902,77.6639344262295,75.22727272727273,207400.0,191696.0
207500.0,208.013908,1.0277655383315362E-5,207500.0,87.9,75.54389567551398,75.40650406504065,74.0343347639485,207500.0,192200.0
207600.0,208.13125,1.0283489894796587E-5,207600.0,87.5,74.87740172039553,74.84909456740442,73.95833333333334,207600.0,192200.0
207700.0,208.245166,1.0288981009030517E-5,207700.0,86.7,73.4,73.18548387096774,73.4,207700.0,186328.0
207800.0,208.361798,1.0294618250201983E-5,207800.0,86.6,73.20332278797429,73.14629258517033,73.30677290836654,207800.0,186832.0
207900.0,208.473249,1.0300014762841174E-5,207900.0,86.7,73.41786319593233,73.81889763779527,73.50597609561753,207900.0,187168.0
208000.0,208.562966,1.0304366702942393E-5,208000.0,87.5,75.00539883385188,75.0996015936255,74.64503042596348,208000.0,187504.0
208100.0,208.653032,1.0308743400979383E-5,208100.0,88.2,76.4,76.6798418972332,75.46777546777547,208100.0,187840.0
208200.0,208.739229,1.0312932087505866E-5,208200.0,88.2,76.4237648450362,76.4,74.84008528784648,208200.0,187840.0
208300.0,208.822699,1.0316995512760357E-5,208300.0,89.0,77.98732069672131,78.26086956521739,76.54584221748401,208300.0,188176.0
208400.0,208.90302,1.032091960426421E-5,208400.0,89.5,78.8475330179937,78.57142857142857,77.07423580786026,208400.0,188848.0
208500.0,208.974009,1.0324390865160782E-5,208500.0,90.9,81.54083329952535,81.19834710743802,78.93518518518519,208500.0,189016.0
208600.0,209.049797,1.03280967903158E-5,208600.0,91.3,82.21877043819491,81.64556962025317,79.23627684964202,208600.0,189016.0
208700.0,209.127654,1.0331775463386967E-5,208700.0,91.9,83.37097105317184,83.01886792452831,80.29197080291972,208700.0,182640.0
208800.0,209.202382,1.0335319285258248E-5,208800.0,92.2,83.73970181114707,83.08026030368765,80.50000000000001,208800.0,183312.0
208900.0,209.276761,1.0338846556521549E-5,208900.0,92.5,84.09264443878851,83.06997742663657,80.51948051948054,208900.0,183312.0
209000.0,209.349701,1.0342318266557747E-5,209000.0,93.30000000000001,85.50373441110544,84.70319634703198,81.98924731182797,209000.0,183984.0
209100.0,209.422504,1.034578345583339E-5,209100.0,93.7,86.19970559371934,85.51724137931036,82.10227272727273,209100.0,183984.0
209200.0,209.492057,1.034910000131984E-5,209200.0,94.39999999999999,87.59305210918113,87.12643678160919,83.90804597701148,209200.0,184320.0
209300.0,209.555428,1.0352127274500425E-5,209300.0,94.39999999999999,87.4127886067755,86.30806845965769,83.33333333333331,209300.0,184656.0
209400.0,209.622271,1.0355326217564041E-5,209400.0,93.8,86.04301452877164,84.76658476658476,81.38138138138137,209400.0,184992.0
209500.0,209.697013,1.0358903187515432E-5,209500.0,93.30000000000001,85.06104902651553,83.97129186602872,80.40935672514621,209500.0,184992.0
209600.0,209.768393,1.036232546493619E-5,209600.0,92.9,84.28160283373923,83.48837209302327,79.71428571428572,209600.0,185328.0
209700.0,209.840114,1.0365764091426724E-5,209700.0,92.80000000000001,84.1573701234405,83.56164383561645,79.71830985915494,209700.0,185328.0
209800.0,209.906993,1.0368970570715362E-5,209800.0,93.2,85.3862123211423,85.02202643171806,81.96286472148543,209800.0,185328.0
209900.0,209.986225,1.0372769308241302E-5,209900.0,93.10000000000001,85.59715449869749,85.38135593220339,82.92079207920794,209900.0,185328.0
210000.0,210.077367,1.037714698697338E-5,210000.0,92.4,84.46271665310563,84.42622950819673,82.44803695150117,210000.0,185664.0
210100.0,210.162872,1.0381261345038409E-5,210100.0,92.2,84.28338269963128,84.14634146341464,83.22580645161291,210100.0,186000.0
210200.0,210.240732,1.0385014606306548E-5,210200.0,92.0,83.99635116806633,84.00000000000001,83.90342052313883,210200.0,186336.0
210300.0,210.317135,1.038870427372763E-5,210300.0,91.60000000000001,83.16228351507378,83.65758754863813,83.52941176470588,210300.0,186672.0
210400.0,210.408484,1.0393175079783228E-5,210400.0,92.0,83.86341998676802,85.10242085661082,84.79087452471484,210400.0,189184.0
210500.0,210.482958,1.039682646251595E-5,210500.0,92.2,84.12362404741745,85.36585365853661,85.22727272727273,210500.0,189520.0
210600.0,210.555767,1.040039621203104E-5,210600.0,92.80000000000001,85.194141815445,86.36363636363637,86.33776091081596,210600.0,189520.0
210700.0,210.638614,1.0404461714915113E-5,210700.0,92.10000000000001,83.53974630373544,84.95238095238096,84.68992248062015,210700.0,189688.0
210800.0,210.717185,1.0408317384125882E-5,210800.0,91.9,82.92637685069644,84.33268858800774,83.53658536585367,210800.0,189688.0
210900.0,210.803502,1.0412553168311725E-5,210900.0,92.30000000000001,83.55080451519736,84.47580645161291,83.29718004338396,210900.0,189688.0
211000.0,210.885569,1.0416591095026178E-5,211000.0,92.80000000000001,84.4223279965383,85.27607361963192,83.09859154929579,211000.0,190192.0
211100.0,210.962396,1.0420371199034992E-5,211100.0,92.10000000000001,82.714558280383,83.67768595041323,79.89821882951655,211100.0,190192.0
211200.0,211.036103,1.042388582267696E-5,211200.0,92.2,82.9456008396012,83.64779874213836,78.80434782608697,211200.0,184320.0
211300.0,211.114452,1.0427635414857013E-5,211300.0,92.5,83.58747220811962,84.27672955974843,79.61956521739133,211300.0,184992.0
211400.0,211.190388,1.0431269526738268E-5,211400.0,92.60000000000001,83.64279398762159,84.42105263157896,79.44444444444446,211400.0,184992.0
211500.0,211.262076,1.0434706571060758E-5,211500.0,92.80000000000001,83.9294323518383,84.87394957983194,79.66101694915255,211500.0,185328.0
211600.0,211.332258,1.043807141098712E-5,211600.0,92.80000000000001,83.78853038524757,84.93723849372385,79.36962750716333,211600.0,185328.0
211700.0,211.398405,1.0441242794911902E-5,211700.0,93.30000000000001,84.92240665394449,86.21399176954733,80.74712643678163,211700.0,185328.0
211800.0,211.469053,1.0444636117936016E-5,211800.0,93.4,85.19986904126546,86.72032193158955,81.08882521489973,211800.0,185664.0
211900.0,211.546821,1.044837142459635E-5,211900.0,92.9,84.22292342562554,85.99605522682447,79.88668555240794,211900.0,185664.0
212000.0,211.62507,1.0452136636036972E-5,212000.0,92.80000000000001,84.00710795202133,85.74257425742576,79.42857142857143,212000.0,186000.0
212100.0,211.697069,1.0455601107896208E-5,212100.0,93.4,85.38063510065213,86.77354709418839,81.25000000000001,212100.0,186000.0
212200.0,211.768994,1.0459068270967245E-5,212200.0,93.0,84.51491876968818,85.94377510040162,80.11363636363637,212200.0,186336.0
212300.0,211.861541,1.0463529522837043E-5,212300.0,91.9,82.35140317238975,83.76753507014028,77.80821917808221,212300.0,186336.0
212400.0,211.969789,1.0468747645438552E-5,212400.0,90.9,80.56004169977868,81.5040650406504,76.11548556430448,212400.0,186336.0
212500.0,212.118756,1.0476044559789207E-5,212500.0,89.5,78.02814072034218,78.61507128309573,73.9454094292804,212500.0,189344.0
212600.0,212.277883,1.0483494007773705E-5,212600.0,88.8,76.81658607670398,77.46478873239437,72.81553398058253,212600.0,180960.0
212700.0,212.412387,1.0489825817433504E-5,212700.0,88.1,75.58834148422885,75.95959595959596,72.19626168224299,212700.0,181968.0
212800.0,212.524939,1.049514379798125E-5,212800.0,88.1,75.83304901626293,75.76374745417516,73.4375,212800.0,182640.0
212900.0,212.638544,1.0500531281704712E-5,212900.0,88.0,75.82896576173,75.60975609756098,74.52229299363057,212900.0,183312.0
213000.0,212.753032,1.0505960639889049E-5,213000.0,88.1,76.13795869260076,75.66462167689161,75.564681724846,213000.0,183312.0
213100.0,212.866507,1.0511341958629597E-5,213100.0,87.9,75.78799084345835,75.75150300601202,75.60483870967742,213100.0,183312.0
