learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
129700.0,37.139357,4.411983597195812E-8,129700.0,84.5,69.06681567813521,65.09009009009009,68.87550200803211,129700.0,4592.0
129800.0,37.173044,4.4159854567713225E-8,129800.0,84.89999999999999,69.81666120301593,65.28735632183907,69.3711967545639,129800.0,4592.0
129900.0,37.208186,4.420160163607864E-8,129900.0,84.6,69.23052332086569,64.75972540045767,68.31275720164608,129900.0,4592.0
130000.0,37.242568,4.424244585964417E-8,130000.0,84.5,69.02007499140556,65.01128668171556,67.70833333333333,130000.0,4592.0
130100.0,37.276511,4.428276857154239E-8,130100.0,84.39999999999999,68.89307192878906,65.33333333333331,67.90123456790123,130100.0,4592.0
130200.0,37.317361,4.433129647953645E-8,130200.0,84.6,69.28109790153994,65.3153153153153,67.91666666666666,130200.0,4592.0
130300.0,37.350795,4.4371014523009485E-8,130300.0,84.7,69.4666847604831,66.07538802660753,68.58316221765914,130300.0,4592.0
130400.0,37.384845,4.44114643459519E-8,130400.0,85.39999999999999,70.81120849593755,67.26457399103138,70.68273092369478,130400.0,4592.0
130500.0,37.419961,4.445318052752153E-8,130500.0,86.8,73.5429586187821,71.1159737417943,74.36893203883496,130500.0,4592.0
130600.0,37.453173,4.44926348452767E-8,130600.0,88.2,76.33183568677792,73.71937639198218,77.13178294573643,130600.0,4592.0
130700.0,37.497473,4.454526119348078E-8,130700.0,88.3,76.4708721463391,75.26427061310783,77.32558139534885,130700.0,4592.0
130800.0,37.533148,4.45876414411598E-8,130800.0,88.5,76.75603130457279,76.2396694214876,77.75628626692456,130800.0,4592.0
130900.0,37.568651,4.4629817360805166E-8,130900.0,88.8,77.32573205493651,77.0961145194274,78.29457364341086,130900.0,4592.0
131000.0,37.604416,4.467230452431575E-8,131000.0,90.10000000000001,79.9767001601864,79.46058091286308,80.77669902912622,131000.0,4592.0
131100.0,37.635225,4.4708904189368115E-8,131100.0,91.5,82.87188167492847,82.58196721311477,82.86290322580646,131100.0,4592.0
131200.0,37.669837,4.4750021642280974E-8,131200.0,91.7,83.27759197324416,83.33333333333334,83.19838056680162,131200.0,4592.0
131300.0,37.699525,4.4785289611253494E-8,131300.0,91.8,83.514539372105,83.53413654618474,83.26530612244899,131300.0,4592.0
131400.0,37.728271,4.4819438527855626E-8,131400.0,92.5,84.88756347223342,85.17786561264823,84.21052631578948,131400.0,4592.0
131500.0,37.758223,4.485502011660074E-8,131500.0,92.4,84.6897663174859,84.92063492063492,83.82978723404257,131500.0,4592.0
131600.0,37.786825,4.488899796787237E-8,131600.0,92.7,85.27952765432299,85.76998050682262,84.36830835117773,131600.0,4592.0
131700.0,37.818346,4.4926443455947784E-8,131700.0,93.8,87.5130911141545,87.84313725490195,86.80851063829786,131700.0,4592.0
131800.0,37.848685,4.4962484782768635E-8,131800.0,93.89999999999999,87.75149592385847,88.01571709233791,87.23849372384936,131800.0,4592.0
131900.0,37.877276,4.499644956654974E-8,131900.0,94.19999999999999,88.36187349757806,88.67187499999999,87.89144050104383,131900.0,4592.0
132000.0,37.906265,4.5030887155897104E-8,132000.0,93.8,87.5612408264151,87.86692759295498,87.1101871101871,132000.0,4592.0
132100.0,37.93862,4.506932339734503E-8,132100.0,93.10000000000001,86.16047431464263,86.3905325443787,85.71428571428572,132100.0,4592.0
132200.0,37.97084,4.5107599265045606E-8,132200.0,93.10000000000001,86.14646995992517,86.28230616302189,85.53459119496857,132200.0,4592.0
132300.0,38.002302,4.5144974663853665E-8,132300.0,92.4,84.6684553468762,84.86055776892431,83.51409978308027,132300.0,4592.0
132400.0,38.033164,4.5181637290451284E-8,132400.0,91.4,82.63075406763505,82.5910931174089,81.22270742358079,132400.0,4592.0
132500.0,38.063819,4.52180540106363E-8,132500.0,91.0,81.7430146745591,81.9277108433735,79.9554565701559,132500.0,4592.0
132600.0,38.096203,4.5256524702741063E-8,132600.0,90.3,80.29256399837465,80.16359918200409,78.34821428571429,132600.0,4592.0
132700.0,38.127236,4.529339046941866E-8,132700.0,89.4,78.36381450032658,78.00829875518673,75.90909090909092,132700.0,4592.0
132800.0,38.157371,4.532918945368796E-8,132800.0,89.1,77.66576510122121,77.19665271966527,74.94252873563218,132800.0,4592.0
132900.0,38.189348,4.536717664864331E-8,132900.0,89.0,77.36103793466808,76.74418604651163,74.29906542056075,132900.0,4592.0
133000.0,38.220401,4.540406617439458E-8,133000.0,89.4,78.10107387375477,78.09917355371901,74.82185273159145,133000.0,4592.0
133100.0,38.251165,4.544061238153116E-8,133100.0,89.9,79.15152916308872,79.26078028747435,75.89498806682579,133100.0,4592.0
133200.0,38.280514,4.547547763420479E-8,133200.0,90.2,79.7627701050684,80.08130081300814,76.55502392344499,133200.0,4592.0
133300.0,38.30993,4.551042247977525E-8,133300.0,91.0,81.49366672150026,81.63265306122449,78.77358490566039,133300.0,4592.0
133400.0,38.340936,4.554725617170337E-8,133400.0,91.60000000000001,82.77559055118111,83.03030303030303,80.46511627906978,133400.0,4592.0
133500.0,38.36881,4.5580369192693005E-8,133500.0,92.2,84.00479036022034,83.91752577319589,81.81818181818184,133500.0,4592.0
133600.0,38.397371,4.5614298337863585E-8,133600.0,92.9,85.44449637957474,85.62753036437249,83.44988344988347,133600.0,4592.0
133700.0,38.426657,4.564908874945512E-8,133700.0,93.2,86.09264750997035,86.26262626262627,84.36781609195404,133700.0,4592.0
133800.0,38.456364,4.568437928954764E-8,133800.0,93.89999999999999,87.50430179774175,87.62677484787017,85.87962962962962,133800.0,4592.0
133900.0,38.485635,4.5719151881833904E-8,133900.0,93.8,87.29820535933786,87.26899383983572,85.7142857142857,133900.0,4592.0
134000.0,38.513762,4.5752565455105604E-8,134000.0,93.8,87.25617150726602,86.94736842105262,85.54778554778554,134000.0,4592.0
134100.0,38.544478,4.5789054640465346E-8,134100.0,93.89999999999999,87.4086611897783,87.18487394957982,85.68075117370891,134100.0,4592.0
134200.0,38.576719,4.582735545519329E-8,134200.0,94.0,87.60043646463643,87.04103671706262,85.84905660377358,134200.0,4592.0
134300.0,38.609954,4.586683709588319E-8,134300.0,93.8,87.24799361576969,86.19153674832961,85.68129330254041,134300.0,4592.0
134400.0,38.640281,4.590286416725983E-8,134400.0,94.0,87.69296406755741,86.69623059866962,86.27002288329518,134400.0,4592.0
134500.0,38.670973,4.593932484173116E-8,134500.0,93.4,86.4420706655711,85.43046357615896,84.7926267281106,134500.0,4592.0
134600.0,38.704958,4.597969744768411E-8,134600.0,92.9,85.34849935615942,84.2920353982301,83.41121495327104,134600.0,4592.0
134700.0,38.735408,4.601587063736389E-8,134700.0,93.0,85.5084465054654,84.54746136865343,83.33333333333334,134700.0,4592.0
134800.0,38.768187,4.605481057117386E-8,134800.0,92.10000000000001,83.6490379839057,82.52212389380531,81.145584725537,134800.0,4592.0
134900.0,38.799295,4.609176543437776E-8,134900.0,92.10000000000001,83.64754878826267,82.82608695652175,81.10047846889952,134900.0,4592.0
135000.0,38.831894,4.6130491536524596E-8,135000.0,91.60000000000001,82.61589403973511,81.81818181818183,79.8076923076923,135000.0,4592.0
135100.0,38.864626,4.616937563651142E-8,135100.0,90.9,81.21185593829232,80.30303030303031,78.0193236714976,135100.0,4592.0
135200.0,38.894743,4.62051532376144E-8,135200.0,90.9,81.3032651484644,80.55555555555556,78.28162291169451,135200.0,4592.0
135300.0,38.927648,4.6244242853588563E-8,135300.0,90.3,79.95834641894908,79.74947807933195,76.22549019607844,135300.0,4592.0
135400.0,38.958941,4.6281417488224014E-8,135400.0,89.5,78.27346465816917,77.9874213836478,74.07407407407408,135400.0,4592.0
135500.0,38.992236,4.632097040613496E-8,135500.0,88.8,76.867151354924,76.47058823529413,72.6829268292683,135500.0,4592.0
135600.0,39.023075,4.635760570979784E-8,135600.0,88.7,76.84369287769373,76.55601659751038,73.28605200945627,135600.0,4592.0
135700.0,39.05516,4.639572120375107E-8,135700.0,88.2,75.9434058428982,75.21008403361344,72.87356321839081,135700.0,4592.0
135800.0,39.087002,4.643354802495907E-8,135800.0,88.7,77.06701302918376,76.84426229508196,74.6067415730337,135800.0,4592.0
135900.0,39.119161,4.647175142748492E-8,135900.0,88.7,77.09991731651562,76.50727650727652,74.77678571428571,135900.0,4592.0
136000.0,39.149399,4.650767277098368E-8,136000.0,88.4,76.49728503120188,76.42276422764228,74.44933920704845,136000.0,4592.0
136100.0,39.182163,4.6546594885488385E-8,136100.0,87.8,75.34945182838369,75.10204081632654,73.87580299785867,136100.0,4592.0
136200.0,39.217882,4.65890274031295E-8,136200.0,87.6,74.99203375268735,74.3801652892562,73.78435517970402,136200.0,4592.0
136300.0,39.25115,4.662854824629098E-8,136300.0,87.5,74.90302528971947,74.2798353909465,74.2798353909465,136300.0,4592.0
136400.0,39.282708,4.6666037688652706E-8,136400.0,87.8,75.54365257553403,74.8971193415638,75.20325203252033,136400.0,4592.0
136500.0,39.31763,4.670752340720763E-8,136500.0,88.4,76.80603043208767,75.98343685300208,77.02970297029704,136500.0,4592.0
136600.0,39.349767,4.6745700674752425E-8,136600.0,88.3,76.61683587816772,75.26427061310783,76.69322709163346,136600.0,4592.0
136700.0,39.382516,4.678460496995187E-8,136700.0,88.3,76.62804634438675,75.67567567567568,76.50602409638554,136700.0,4592.0
136800.0,39.416248,4.6824677023622753E-8,136800.0,88.0,75.97155031557364,74.78991596638656,75.60975609756098,136800.0,4592.0
136900.0,39.449976,4.68647443254789E-8,136900.0,87.0,73.89725961384008,72.57383966244726,73.14049586776859,136900.0,4592.0
137000.0,39.482298,4.690314136445526E-8,137000.0,87.2,74.22265184469148,72.41379310344827,73.10924369747899,137000.0,4592.0
137100.0,39.51555,4.694264320035779E-8,137100.0,86.8,73.24414715719062,71.7948717948718,71.36659436008676,137100.0,4592.0
137200.0,39.549465,4.6982932649552856E-8,137200.0,86.4,72.23095676604989,71.48846960167714,69.71046770601336,137200.0,4592.0
137300.0,39.582428,4.70220911668407E-8,137300.0,86.6,72.38468545332393,72.02505219206681,69.19540229885057,137300.0,4592.0
137400.0,39.613194,4.705863974988464E-8,137400.0,86.1,71.25842603697117,71.28099173553719,67.74941995359629,137400.0,4592.0
137500.0,39.645288,4.709676593542102E-8,137500.0,86.1,71.11003957301054,71.45790554414783,66.9047619047619,137500.0,4592.0
137600.0,39.675407,4.713254591243138E-8,137600.0,86.6,72.1876297218763,72.92929292929293,68.61826697892272,137600.0,4592.0
137700.0,39.707574,4.7170758818586704E-8,137700.0,86.6,72.04419520662259,73.25349301397206,68.61826697892272,137700.0,4592.0
137800.0,39.739358,4.720851673848103E-8,137800.0,85.9,70.66948461500058,71.91235059760956,66.97892271662764,137800.0,4592.0
137900.0,39.76813,4.724269654187895E-8,137900.0,86.6,72.23603514006298,73.57001972386587,68.83720930232559,137900.0,4592.0
138000.0,39.80086,4.72815782659584E-8,138000.0,86.7,72.50452744999131,74.32432432432432,69.1415313225058,138000.0,4592.0
138100.0,39.83339,4.7320222399301033E-8,138100.0,88.6,76.54755292229835,77.90697674418605,73.79310344827587,138100.0,4592.0
138200.0,39.866937,4.7360074681540364E-8,138200.0,88.9,77.22609766105867,78.69481765834934,74.59954233409611,138200.0,4592.0
138300.0,39.900156,4.739953731497132E-8,138300.0,89.60000000000001,78.73323708759862,80.1526717557252,76.41723356009071,138300.0,4592.0
138400.0,39.931537,4.743681648953097E-8,138400.0,90.4,80.34719947592532,81.32295719844359,77.9816513761468,138400.0,4592.0
138500.0,39.963716,4.74750436511305E-8,138500.0,90.5,80.54108085078492,81.44531250000001,78.06004618937645,138500.0,4592.0
138600.0,39.994443,4.751154590398077E-8,138600.0,90.3,79.85411889808262,80.86785009861933,76.39902676399028,138600.0,4592.0
138700.0,40.026915,4.7550121136009736E-8,138700.0,89.9,78.90066180894445,79.71887550200803,75.00000000000001,138700.0,4592.0
138800.0,40.060394,4.758989263739855E-8,138800.0,90.60000000000001,80.24587580119787,81.01010101010101,76.20253164556962,138800.0,4592.0
138900.0,40.092061,4.762751156671184E-8,138900.0,90.9,80.59866962305988,81.15942028985508,76.05263157894737,138900.0,4592.0
139000.0,40.124074,4.7665541527999815E-8,139000.0,90.8,80.31496062992126,80.5084745762712,75.78947368421053,139000.0,4592.0
139100.0,40.15637,4.770390768018038E-8,139100.0,89.8,77.9578606158833,78.2051282051282,72.80000000000001,139100.0,4592.0
139200.0,40.189069,4.774275257769563E-8,139200.0,90.3,78.70995496167794,78.53982300884957,73.27823691460055,139200.0,4592.0
139300.0,40.221528,4.77813123663267E-8,139300.0,89.8,77.19712415495225,76.7123287671233,71.02272727272728,139300.0,4592.0
139400.0,40.252986,4.781868301332002E-8,139400.0,89.9,77.23071373822084,76.56612529002321,70.72463768115942,139400.0,4592.0
139500.0,40.285281,4.78570479775469E-8,139500.0,90.10000000000001,77.5141047888143,77.3972602739726,71.05263157894737,139500.0,4592.0
139600.0,40.316733,4.7894411496818117E-8,139600.0,90.4,78.21419980302005,78.18181818181819,72.01166180758018,139600.0,4592.0
139700.0,40.347417,4.7930862667659966E-8,139700.0,91.60000000000001,80.92772971868402,80.64516129032259,75.2212389380531,139700.0,4592.0
139800.0,40.379351,4.79687987806069E-8,139800.0,92.0,81.69001190149228,81.30841121495328,76.04790419161678,139800.0,4592.0
139900.0,40.412113,4.800771851920424E-8,139900.0,92.30000000000001,82.53603926442705,82.73542600896862,77.48538011695908,139900.0,4592.0
140000.0,40.44086,4.8041868623760064E-8,140000.0,93.10000000000001,84.37287674955837,84.7345132743363,79.82456140350878,140000.0,4592.0
140100.0,40.468908,4.807518834869072E-8,140100.0,93.7,85.83849591339454,86.42241379310346,81.79190751445088,140100.0,4592.0
140200.0,40.498669,4.811054303828218E-8,140200.0,93.8,86.1717645274535,86.72376873661669,82.23495702005728,140200.0,4592.0
140300.0,40.528119,4.81455282742779E-8,140300.0,94.0,86.63822092365523,87.17948717948717,82.9059829059829,140300.0,4592.0
140400.0,40.560439,4.818392293734688E-8,140400.0,93.5,85.596525438752,86.40167364016737,81.69014084507043,140400.0,4592.0
140500.0,40.589581,4.82185422836079E-8,140500.0,93.7,85.92027748227744,86.65254237288137,81.94842406876792,140500.0,4592.0
140600.0,40.620626,4.82554223057297E-8,140600.0,93.7,85.85960155499494,86.1842105263158,81.84438040345823,140600.0,4592.0
140700.0,40.650508,4.829092073771693E-8,140700.0,93.10000000000001,84.30319850766642,84.76821192052981,79.76539589442817,140700.0,4592.0
140800.0,40.681895,4.8328207039998687E-8,140800.0,92.7,83.45046474722287,84.1648590021692,78.84057971014494,140800.0,4592.0
140900.0,40.713326,4.8365545612242536E-8,140900.0,92.0,81.71487083841889,82.22222222222223,76.67638483965015,140900.0,4592.0
141000.0,40.744326,4.8402372176448555E-8,141000.0,90.9,79.17448576999479,79.64205816554811,73.77521613832853,141000.0,4592.0
141100.0,40.778491,4.844295861406464E-8,141100.0,90.60000000000001,78.26539341950104,78.53881278538813,72.59475218658893,141100.0,4592.0
141200.0,40.813368,4.848439087470378E-8,141200.0,89.8,76.58477459402131,77.43362831858407,71.10481586402267,141200.0,4592.0
141300.0,40.845942,4.852308727800851E-8,141300.0,89.60000000000001,76.30677261791938,77.19298245614036,70.7865168539326,141300.0,4592.0
141400.0,40.878909,4.856225054711108E-8,141400.0,89.60000000000001,76.48846126021847,77.19298245614036,71.42857142857143,141400.0,4592.0
141500.0,40.911329,4.860076400554847E-8,141500.0,88.7,74.82354199344076,75.38126361655773,70.026525198939,141500.0,4592.0
141600.0,40.944067,4.86396552332574E-8,141600.0,87.7,72.90128135079401,73.71794871794872,68.21705426356588,141600.0,4592.0
141700.0,40.975053,4.867646516611184E-8,141700.0,87.8,73.67966862271315,74.36974789915966,69.8019801980198,141700.0,4592.0
141800.0,41.033245,4.874559456689495E-8,141800.0,87.6,73.59286155418788,73.56076759061834,70.12048192771084,141800.0,4592.0
141900.0,41.067561,4.878636038551733E-8,141900.0,87.5,73.9476953089178,73.51694915254238,71.19815668202766,141900.0,4592.0
142000.0,41.1008,4.882584677802197E-8,142000.0,87.7,74.45164506480559,73.82978723404256,71.78899082568807,142000.0,4592.0
142100.0,41.131614,4.8862452382842755E-8,142100.0,87.7,74.68719130721107,73.9406779661017,72.35955056179775,142100.0,4592.0
142200.0,41.16591,4.890319444239145E-8,142200.0,87.7,74.7379317143702,73.37662337662337,72.29729729729729,142200.0,4592.0
142300.0,41.205276,4.894995942711836E-8,142300.0,87.7,74.84456806282722,73.66167023554604,72.78761061946902,142300.0,4592.0
142400.0,41.240867,4.899223988668792E-8,142400.0,87.5,74.46227771966527,73.46072186836517,72.40618101545253,142400.0,4592.0
142500.0,41.273333,4.903080799099478E-8,142500.0,87.8,75.08169934640523,73.87580299785867,72.88888888888889,142500.0,4592.0
142600.0,41.306693,4.907043812589519E-8,142600.0,88.2,75.91374671875829,75.1578947368421,73.8359201773836,142600.0,4592.0
142700.0,41.339825,4.9109797407355633E-8,142700.0,87.8,75.05673570362494,74.53027139874739,72.58426966292134,142700.0,4592.0
142800.0,41.372119,4.914816118362883E-8,142800.0,88.1,75.63652146852402,75.51440329218107,73.01587301587301,142800.0,4592.0
142900.0,41.406965,4.918955661770376E-8,142900.0,88.3,75.962526194683,75.82644628099173,73.10344827586206,142900.0,4592.0
143000.0,41.441785,4.923092116498291E-8,143000.0,88.7,76.82450613637856,76.93877551020408,74.08256880733946,143000.0,4592.0
143100.0,41.475315,4.9270753252009615E-8,143100.0,88.9,77.33195010578423,77.84431137724552,74.8868778280543,143100.0,4592.0
143200.0,41.509159,4.9310958356493116E-8,143200.0,89.2,77.925937432296,78.65612648221344,75.51020408163265,143200.0,4592.0
143300.0,41.5427,4.935080351101034E-8,143300.0,89.4,78.42959297048925,79.17485265225933,76.28635346756153,143300.0,4592.0
143400.0,41.574509,4.9388591129746765E-8,143400.0,90.2,80.06614784409287,80.74656188605108,78.07606263982103,143400.0,4592.0
143500.0,41.604817,4.942459563000341E-8,143500.0,91.10000000000001,81.94696871348826,82.75193798449612,80.30973451327435,143500.0,4592.0
143600.0,41.637462,4.946337637801971E-8,143600.0,91.3,82.27846038522961,82.77227722772278,80.4054054054054,143600.0,4592.0
143700.0,41.670649,4.950280099693278E-8,143700.0,91.9,83.49310378558155,83.80000000000001,81.75675675675677,143700.0,4592.0
143800.0,41.706695,4.9545621975428584E-8,143800.0,91.8,83.21921032059495,83.60000000000001,81.32118451025057,143800.0,4592.0
143900.0,41.740264,4.958550039264896E-8,143900.0,92.4,84.4170330030838,84.73895582329318,82.56880733944956,143900.0,4592.0
144000.0,41.770974,4.96219824502866E-8,144000.0,91.9,83.37219996058597,83.3675564681725,81.29330254041571,144000.0,4592.0
144100.0,41.801456,4.965819365448427E-8,144100.0,92.10000000000001,83.68105763272052,83.64389233954452,81.41176470588236,144100.0,4592.0
144200.0,41.832373,4.9694921618534514E-8,144200.0,92.10000000000001,83.6855061210329,83.29809725158563,81.49882903981266,144200.0,4592.0
