learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
174400.0,52.324306,6.168237307336591E-7,174400.0,92.30000000000001,92.30000000000001,81.75355450236968,87.71929824561404,174400.0,45568.0
174500.0,52.353269,6.171651603115925E-7,174500.0,92.5,92.5,82.3529411764706,88.07631160572338,174500.0,45568.0
174600.0,52.384584,6.175343163808183E-7,174600.0,92.60000000000001,92.60000000000001,82.50591016548464,88.29113924050634,174600.0,45568.0
174700.0,52.417864,6.179266368018252E-7,174700.0,92.30000000000001,92.30000000000001,81.57894736842107,87.98751950078004,174700.0,45568.0
174800.0,52.451461,6.183226941691501E-7,174800.0,92.2,92.2,81.77570093457945,87.92569659442725,174800.0,45568.0
174900.0,52.483239,6.186973083019253E-7,174900.0,91.9,91.9,81.25000000000001,87.53846153846155,174900.0,45568.0
175000.0,52.512796,6.190457402335269E-7,175000.0,91.9,91.9,81.33640552995392,87.50000000000001,175000.0,45568.0
175100.0,52.541158,6.193800849384728E-7,175100.0,91.9,91.9,81.79775280898876,87.4223602484472,175100.0,45568.0
175200.0,52.568858,6.197066256735056E-7,175200.0,92.10000000000001,92.10000000000001,82.32662192393737,87.77089783281734,175200.0,45568.0
175300.0,52.600018,6.200739545292321E-7,175300.0,92.5,92.5,83.83620689655173,88.28125000000001,175300.0,45568.0
175400.0,52.628172,6.204058472315467E-7,175400.0,92.80000000000001,92.80000000000001,85.00000000000001,88.58954041204437,175400.0,45568.0
175500.0,52.653089,6.206995806429118E-7,175500.0,93.30000000000001,93.30000000000001,85.80508474576273,89.59627329192547,175500.0,45568.0
175600.0,52.679971,6.210164784060581E-7,175600.0,93.7,93.7,86.62420382165607,90.45454545454547,175600.0,45568.0
175700.0,52.706108,6.213245937559336E-7,175700.0,94.5,94.5,88.14655172413792,91.82763744427932,175700.0,45568.0
175800.0,52.732345,6.216338879532281E-7,175800.0,94.89999999999999,94.89999999999999,88.79120879120877,92.55474452554743,175800.0,45568.0
175900.0,52.757508,6.219305213292437E-7,175900.0,95.19999999999999,95.19999999999999,89.18918918918918,93.12320916905443,175900.0,45568.0
176000.0,52.783797,6.22240428527196E-7,176000.0,95.3,95.3,89.29384965831434,93.38028169014085,176000.0,45568.0
176100.0,52.810495,6.225551572110916E-7,176100.0,95.19999999999999,95.19999999999999,88.83720930232558,93.2394366197183,176100.0,45568.0
176200.0,52.842156,6.229283920923867E-7,176200.0,94.8,94.8,88.10068649885582,92.58202567760343,176200.0,45568.0
176300.0,52.868506,6.232390183872645E-7,176300.0,95.19999999999999,95.19999999999999,89.18918918918918,93.02325581395348,176300.0,45568.0
176400.0,52.893832,6.235375732845729E-7,176400.0,94.69999999999999,94.69999999999999,88.08988764044943,92.18289085545723,176400.0,45568.0
176500.0,52.921669,6.238657290405695E-7,176500.0,94.3,94.3,87.74193548387096,91.28440366972477,176500.0,45568.0
176600.0,52.947523,6.241705082522496E-7,176600.0,94.19999999999999,94.19999999999999,87.49999999999999,90.71999999999998,176600.0,45568.0
176700.0,52.973593,6.244778337743545E-7,176700.0,93.5,93.5,86.51452282157678,89.32676518883417,176700.0,45568.0
176800.0,52.996715,6.247504068745505E-7,176800.0,93.5,93.5,86.4864864864865,89.07563025210085,176800.0,45568.0
176900.0,53.019384,6.250176397959389E-7,176900.0,94.0,94.0,87.95180722891565,89.8477157360406,176900.0,45568.0
177000.0,53.043763,6.253050310081904E-7,177000.0,94.3,94.3,88.57715430861722,90.3225806451613,177000.0,45568.0
177100.0,53.07198,6.256376663843789E-7,177100.0,94.89999999999999,94.89999999999999,89.94082840236686,91.38513513513512,177100.0,45568.0
177200.0,53.098391,6.259490117761823E-7,177200.0,95.5,95.5,91.03585657370517,92.52491694352159,177200.0,45568.0
177300.0,53.122191,6.262295774618783E-7,177300.0,95.3,95.3,90.40816326530611,92.39482200647248,177300.0,45568.0
177400.0,53.149452,6.265509430567422E-7,177400.0,95.5,95.5,90.74074074074073,92.87974683544303,177400.0,45568.0
177500.0,53.176693,6.268720728821223E-7,177500.0,95.5,95.5,90.5857740585774,93.00155520995334,177500.0,45568.0
177600.0,53.202804,6.271798817316689E-7,177600.0,95.19999999999999,95.19999999999999,90.02079002079,92.72727272727272,177600.0,45568.0
177700.0,53.23094,6.275115622414482E-7,177700.0,95.19999999999999,95.19999999999999,90.3030303030303,92.63803680981594,177700.0,45568.0
177800.0,53.259339,6.27846343119939E-7,177800.0,95.19999999999999,95.19999999999999,90.4191616766467,92.56965944272444,177800.0,45568.0
177900.0,53.287328,6.281762907240125E-7,177900.0,94.6,94.6,89.26441351888667,91.4012738853503,177900.0,45568.0
178000.0,53.313801,6.284883670012155E-7,178000.0,94.6,94.6,89.19999999999999,91.07438016528924,178000.0,45568.0
178100.0,53.341345,6.288130687342749E-7,178100.0,94.39999999999999,94.39999999999999,88.68686868686868,90.45996592844973,178100.0,45568.0
178200.0,53.369835,6.29148922363917E-7,178200.0,94.39999999999999,94.39999999999999,88.93280632411066,90.19264448336251,178200.0,45568.0
178300.0,53.395819,6.294552340772416E-7,178300.0,94.39999999999999,94.39999999999999,89.23076923076923,89.92805755395682,178300.0,45568.0
178400.0,53.423202,6.297780378659566E-7,178400.0,94.0,94.0,88.52772466539196,88.909426987061,178400.0,45568.0
178500.0,53.449727,6.300907271438174E-7,178500.0,93.7,93.7,87.93103448275863,87.95411089866157,178500.0,45568.0
178600.0,53.475255,6.303916633129119E-7,178600.0,93.8,93.8,88.19047619047619,87.7227722772277,178600.0,45568.0
178700.0,53.500643,6.3069094909562E-7,178700.0,94.0,94.0,88.09523809523809,87.87878787878786,178700.0,45568.0
178800.0,53.524889,6.309767724408043E-7,178800.0,94.6,94.6,89.41176470588235,88.84297520661157,178800.0,45568.0
178900.0,53.550861,6.312829426924387E-7,178900.0,94.6,94.6,89.13480885311871,88.88888888888889,178900.0,45568.0
179000.0,53.580681,6.31634474992752E-7,179000.0,93.8,93.8,87.5751503006012,87.21649484536081,179000.0,45568.0
179100.0,53.609963,6.319796650939516E-7,179100.0,93.7,93.7,87.50000000000001,86.92946058091287,179100.0,45568.0
179200.0,53.639056,6.323226271735296E-7,179200.0,93.5,93.5,86.78861788617887,86.31578947368422,179200.0,45568.0
179300.0,53.668295,6.326673103703392E-7,179300.0,93.5,93.5,86.65297741273102,85.9002169197397,179300.0,45568.0
179400.0,53.6938,6.329679754045274E-7,179400.0,93.2,93.2,85.97938144329898,84.8552338530067,179400.0,45568.0
179500.0,53.725244,6.333386521869235E-7,179500.0,92.9,92.9,85.45081967213116,84.42982456140352,179500.0,45568.0
179600.0,53.756394,6.337058631579081E-7,179600.0,92.2,92.2,83.78378378378379,83.22580645161291,179600.0,45568.0
179700.0,53.788261,6.340815264648861E-7,179700.0,91.60000000000001,91.60000000000001,82.68041237113403,82.20338983050848,179700.0,45568.0
179800.0,53.820717,6.344641331831614E-7,179800.0,90.8,90.8,80.46709129511677,80.42553191489363,179800.0,45568.0
179900.0,53.84961,6.348047375679016E-7,179900.0,90.5,90.5,80.0420168067227,79.56989247311829,179900.0,45568.0
180000.0,53.878123,6.3514086233245E-7,180000.0,90.8,90.8,80.59071729957806,80.9917355371901,180000.0,45568.0
180100.0,53.909845,6.355148163106707E-7,180100.0,90.10000000000001,90.10000000000001,78.84615384615385,80.08048289738431,180100.0,45568.0
180200.0,53.941112,6.358834065331353E-7,180200.0,89.7,89.7,78.27004219409282,79.44111776447106,180200.0,45568.0
180300.0,53.971246,6.36238640414344E-7,180300.0,89.3,89.3,77.18550106609808,79.1015625,180300.0,45568.0
180400.0,54.001201,6.365917641586728E-7,180400.0,89.8,89.8,78.11158798283262,79.96070726915521,180400.0,45568.0
180500.0,54.029949,6.369306592146557E-7,180500.0,90.3,90.3,79.04967602591793,80.60000000000001,180500.0,45568.0
180600.0,54.05984,6.372830284966364E-7,180600.0,91.0,91.0,80.34934497816595,81.55737704918033,180600.0,45568.0
180700.0,54.089158,6.376286429829068E-7,180700.0,91.3,91.3,81.00436681222708,82.172131147541,180700.0,45568.0
180800.0,54.116281,6.379483817683327E-7,180800.0,91.5,91.5,81.56182212581345,82.79352226720648,180800.0,45568.0
180900.0,54.147417,6.383154277006786E-7,180900.0,91.4,91.4,81.54506437768241,82.73092369477912,180900.0,45568.0
181000.0,54.177875,6.386744810475245E-7,181000.0,91.10000000000001,91.10000000000001,80.98290598290599,81.6115702479339,181000.0,45568.0
181100.0,54.212918,6.390875845485265E-7,181100.0,91.7,91.7,82.41525423728814,82.6722338204593,181100.0,45568.0
181200.0,54.243596,6.394492313596939E-7,181200.0,91.9,91.9,82.6923076923077,83.63636363636364,181200.0,45568.0
181300.0,54.272725,6.397926178243426E-7,181300.0,91.9,91.9,82.3913043478261,84.02366863905326,181300.0,45568.0
181400.0,54.301724,6.401344717873469E-7,181400.0,91.9,91.9,82.65524625267666,84.62998102466794,181400.0,45568.0
181500.0,54.334197,6.405172789096834E-7,181500.0,91.7,91.7,82.03463203463204,84.77064220183487,181500.0,45568.0
181600.0,54.365228,6.408830870522394E-7,181600.0,91.4,91.4,81.50537634408602,84.56014362657093,181600.0,45568.0
181700.0,54.399465,6.412866890430452E-7,181700.0,91.3,91.3,81.72268907563026,84.51957295373666,181700.0,45568.0
181800.0,54.446027,6.418355839782292E-7,181800.0,91.10000000000001,91.10000000000001,81.64948453608248,84.41330998248688,181800.0,45568.0
181900.0,54.483248,6.422743627760147E-7,181900.0,91.7,91.7,82.81573498964804,85.6401384083045,181900.0,45568.0
182000.0,54.515053,6.42649295197593E-7,182000.0,92.7,92.7,84.94845360824743,87.71043771043772,182000.0,45568.0
182100.0,54.546152,6.430159049563939E-7,182100.0,92.5,92.5,84.40748440748442,87.68472906403942,182100.0,45568.0
182200.0,54.575556,6.433625332514447E-7,182200.0,92.4,92.4,84.39425051334703,87.26968174204356,182200.0,45568.0
182300.0,54.604872,6.437081241607668E-7,182300.0,92.5,92.5,85.02994011976048,87.20136518771332,182300.0,45568.0
182400.0,54.63823,6.441013640827604E-7,182400.0,92.10000000000001,92.10000000000001,84.13654618473898,86.51877133105803,182400.0,45568.0
182500.0,54.672073,6.445003214147357E-7,182500.0,92.10000000000001,92.10000000000001,84.23153692614771,86.3793103448276,182500.0,45568.0
182600.0,54.701762,6.448503094249303E-7,182600.0,92.30000000000001,92.30000000000001,84.63073852295409,86.76975945017183,182600.0,45568.0
182700.0,54.728919,6.451704490184785E-7,182700.0,92.7,92.7,85.01026694045176,87.50000000000001,182700.0,45568.0
182800.0,54.756644,6.45497284465366E-7,182800.0,92.7,92.7,84.59915611814347,87.79264214046823,182800.0,45568.0
182900.0,54.78885,6.458769440650941E-7,182900.0,91.8,91.8,82.73684210526316,86.21848739495799,182900.0,45568.0
183000.0,54.818315,6.462242914570704E-7,183000.0,91.0,91.0,81.05263157894737,84.61538461538463,183000.0,45568.0
183100.0,54.849857,6.46596123509937E-7,183100.0,90.4,90.4,79.9163179916318,83.39100346020761,183100.0,45568.0
183200.0,54.883147,6.469885618156859E-7,183200.0,90.3,90.3,79.22912205567452,83.53140916808151,183200.0,45568.0
183300.0,54.924708,6.474785025914512E-7,183300.0,89.9,89.9,77.80219780219781,83.33333333333334,183300.0,45568.0
183400.0,54.959262,6.478858415285749E-7,183400.0,89.4,89.4,76.39198218262806,82.70799347471453,183400.0,45568.0
183500.0,54.990939,6.48259265025457E-7,183500.0,89.0,89.0,75.92997811816193,82.08469055374593,183500.0,45568.0
183600.0,55.021789,6.486229394541849E-7,183600.0,88.9,88.9,76.63157894736841,82.0967741935484,183600.0,45568.0
183700.0,55.051824,6.489770062764489E-7,183700.0,88.7,88.7,76.40918580375782,81.92,183700.0,45568.0
183800.0,55.083966,6.493559114138289E-7,183800.0,88.3,88.3,76.07361963190185,80.94462540716613,183800.0,45568.0
183900.0,55.112312,6.496900675031877E-7,183900.0,88.5,88.5,76.38603696098562,81.421647819063,183900.0,45568.0
184000.0,55.136743,6.49978071716097E-7,184000.0,89.2,89.2,77.68595041322315,82.6645264847512,184000.0,45568.0
184100.0,55.166253,6.503259495894117E-7,184100.0,90.0,90.0,79.50819672131148,83.84491114701132,184100.0,45568.0
184200.0,55.192934,6.506404778692461E-7,184200.0,90.7,90.7,81.43712574850301,84.75409836065573,184200.0,45568.0
184300.0,55.220638,6.509670657581756E-7,184300.0,91.4,91.4,83.26848249027238,85.69051580698836,184300.0,45568.0
184400.0,55.249361,6.513056661023037E-7,184400.0,92.5,92.5,85.68702290076337,87.35244519392919,184400.0,45568.0
184500.0,55.275579,6.516147363185886E-7,184500.0,93.60000000000001,93.60000000000001,87.42632612966602,89.20741989881958,184500.0,45568.0
184600.0,55.300552,6.519091298845083E-7,184600.0,93.89999999999999,93.89999999999999,87.67676767676767,89.53687821612351,184600.0,45568.0
184700.0,55.330258,6.522593182987641E-7,184700.0,94.0,94.0,87.9759519038076,89.63730569948186,184700.0,45568.0
184800.0,55.357267,6.525777131981324E-7,184800.0,94.6,94.6,89.19999999999999,90.65743944636677,184800.0,45568.0
184900.0,55.385406,6.529094290733341E-7,184900.0,94.89999999999999,94.89999999999999,89.7590361445783,91.11498257839719,184900.0,45568.0
185000.0,55.415304,6.532618808746342E-7,185000.0,93.89999999999999,93.89999999999999,87.87276341948309,89.31698774080562,185000.0,45568.0
185100.0,55.444826,6.536099002096393E-7,185100.0,94.0,94.0,88.02395209580838,89.39929328621908,185100.0,45568.0
185200.0,55.472331,6.539341421922053E-7,185200.0,93.60000000000001,93.60000000000001,87.20000000000002,88.69257950530034,185200.0,45568.0
185300.0,55.501723,6.542806290255657E-7,185300.0,93.5,93.5,86.81541582150103,88.37209302325584,185300.0,45568.0
185400.0,55.529725,6.546107298798036E-7,185400.0,93.4,93.4,86.74698795180724,88.19320214669054,185400.0,45568.0
185500.0,55.560224,6.549702665540912E-7,185500.0,92.7,92.7,85.62992125984253,86.96428571428572,185500.0,45568.0
185600.0,55.586902,6.552847594685029E-7,185600.0,92.60000000000001,92.60000000000001,85.28827037773361,86.94885361552029,185600.0,45568.0
185700.0,55.613962,6.556037555800548E-7,185700.0,92.60000000000001,92.60000000000001,85.14056224899599,86.85612788632329,185700.0,45568.0
185800.0,55.641039,6.559229520956679E-7,185800.0,92.7,92.7,85.54455445544555,86.91756272401435,185800.0,45568.0
185900.0,55.668564,6.562474298477176E-7,185900.0,93.0,93.0,85.85858585858587,87.3873873873874,185900.0,45568.0
186000.0,55.695393,6.565637028217319E-7,186000.0,93.7,93.7,87.19512195121952,88.70967741935483,186000.0,45568.0
186100.0,55.722639,6.56884891589483E-7,186100.0,93.2,93.2,86.1788617886179,87.92184724689167,186100.0,45568.0
186200.0,55.7501,6.572086148791847E-7,186200.0,93.2,93.2,86.06557377049181,88.0281690140845,186200.0,45568.0
186300.0,55.776467,6.575194415781237E-7,186300.0,93.4,93.4,86.72032193158955,88.58131487889273,186300.0,45568.0
186400.0,55.801595,6.578156623575426E-7,186400.0,93.10000000000001,93.10000000000001,85.65488565488566,88.34459459459461,186400.0,45568.0
186500.0,55.830756,6.581594260533654E-7,186500.0,93.4,93.4,86.16352201257862,89.07284768211922,186500.0,45568.0
186600.0,55.855525,6.584514147705505E-7,186600.0,92.9,92.9,85.08403361344538,88.5483870967742,186600.0,45568.0
186700.0,55.882792,6.587728510962595E-7,186700.0,93.4,93.4,86.10526315789475,89.52380952380953,186700.0,45568.0
186800.0,55.908595,6.59077029095756E-7,186800.0,93.5,93.5,86.0813704496788,89.89113530326594,186800.0,45568.0
186900.0,55.939,6.594354576534698E-7,186900.0,93.30000000000001,93.30000000000001,85.83509513742072,89.7239263803681,186900.0,45568.0
187000.0,55.970044,6.598014190461904E-7,187000.0,92.80000000000001,92.80000000000001,84.64818763326227,88.95705521472394,187000.0,45568.0
187100.0,55.995772,6.601047129101227E-7,187100.0,92.9,92.9,84.66522678185746,89.37125748502994,187100.0,45568.0
187200.0,56.022924,6.604247935613E-7,187200.0,92.80000000000001,92.80000000000001,84.21052631578948,89.34911242603553,187200.0,45568.0
187300.0,56.048509,6.607264016734233E-7,187300.0,92.7,92.7,83.59550561797754,89.21713441654359,187300.0,45568.0
187400.0,56.07537,6.610430518786116E-7,187400.0,92.60000000000001,92.60000000000001,83.55555555555556,88.92215568862277,187400.0,45568.0
187500.0,56.101634,6.613526643647092E-7,187500.0,92.0,92.0,82.41758241758242,87.8787878787879,187500.0,45568.0
187600.0,56.129342,6.616792994075355E-7,187600.0,91.7,91.7,82.07343412526998,87.23076923076924,187600.0,45568.0
187700.0,56.156783,6.620027869277534E-7,187700.0,91.10000000000001,91.10000000000001,80.81896551724138,86.28659476117105,187700.0,45568.0
187800.0,56.184387,6.623281959692641E-7,187800.0,91.2,91.2,80.91106290672452,86.2284820031299,187800.0,45568.0
187900.0,56.213511,6.62671523491542E-7,187900.0,91.4,91.4,81.70212765957447,86.43533123028392,187900.0,45568.0
188000.0,56.241562,6.630022019810151E-7,188000.0,91.7,91.7,82.18884120171674,86.741214057508,188000.0,45568.0
188100.0,56.273343,6.633768514792129E-7,188100.0,91.3,91.3,81.76100628930818,85.54817275747509,188100.0,45568.0
188200.0,56.301144,6.637045828501388E-7,188200.0,91.10000000000001,91.10000000000001,81.72484599589322,84.76027397260275,188200.0,45568.0
188300.0,56.330925,6.640556553999588E-7,188300.0,90.8,90.8,81.22448979591837,83.97212543554006,188300.0,45568.0
188400.0,56.360404,6.644031678305737E-7,188400.0,90.3,90.3,80.63872255489024,82.52252252252254,188400.0,45568.0
188500.0,56.392287,6.647790197531387E-7,188500.0,90.10000000000001,90.10000000000001,80.2,81.42589118198875,188500.0,45568.0
188600.0,56.419684,6.651019885804923E-7,188600.0,90.5,90.5,80.84677419354838,81.07569721115539,188600.0,45568.0
188700.0,56.44845,6.654410958290105E-7,188700.0,90.60000000000001,90.60000000000001,81.31212723658052,80.33472803347281,188700.0,45568.0
188800.0,56.478539,6.657957992288806E-7,188800.0,90.10000000000001,90.10000000000001,80.35714285714286,79.2887029288703,188800.0,45568.0
188900.0,56.506169,6.661215147707202E-7,188900.0,90.3,90.3,80.44354838709677,79.6218487394958,188900.0,45568.0
189000.0,56.536676,6.664811457528014E-7,189000.0,90.7,90.7,81.90661478599223,80.42105263157895,189000.0,45568.0
189100.0,56.564969,6.668146770530282E-7,189100.0,91.0,91.0,82.38747553816047,81.2889812889813,189100.0,45568.0
189200.0,56.593085,6.671461217933236E-7,189200.0,90.9,90.9,82.26120857699806,81.39059304703477,189200.0,45568.0
189300.0,56.618307,6.674434506893163E-7,189300.0,91.7,91.7,83.85214007782102,83.06122448979593,189300.0,45568.0
189400.0,56.642024,6.677230379316547E-7,189400.0,93.10000000000001,93.10000000000001,86.65377176015475,86.36363636363637,189400.0,45568.0
189500.0,56.66649,6.680114547411606E-7,189500.0,94.0,94.0,88.48368522072936,88.61480075901326,189500.0,45568.0
189600.0,56.691557,6.683069564236541E-7,189600.0,94.6,94.6,89.7338403041825,90.30520646319569,189600.0,45568.0
189700.0,56.718792,6.686280155181891E-7,189700.0,94.8,94.8,90.13282732447817,90.86115992970122,189700.0,45568.0
189800.0,56.746287,6.689521396160132E-7,189800.0,95.0,95.0,90.68901303538175,91.1504424778761,189800.0,45568.0
189900.0,56.775938,6.693016796641885E-7,189900.0,94.89999999999999,94.89999999999999,90.62499999999997,91.00529100529101,189900.0,45568.0
190000.0,56.800494,6.695911574363714E-7,190000.0,95.0,95.0,90.60150375939848,91.36442141623488,190000.0,45568.0
190100.0,56.831558,6.699573545985757E-7,190100.0,94.69999999999999,94.69999999999999,89.99999999999999,90.87779690189329,190100.0,45568.0
190200.0,56.857825,6.702670024500957E-7,190200.0,95.39999999999999,95.39999999999999,91.13680154142581,92.28187919463086,190200.0,45568.0
