learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
185300.0,275.326507,2.0798175907683452E-5,185300.0,93.89999999999999,87.25395963057377,87.72635814889334,84.55696202531644,185300.0,290944.0
185400.0,275.473407,2.0809207153703188E-5,185400.0,94.5,88.56520328989495,88.68312757201645,86.318407960199,185400.0,290272.0
185500.0,275.626573,2.082070893605757E-5,185500.0,94.5,88.60169772531334,88.79837067209775,86.5525672371638,185500.0,290272.0
185600.0,275.767824,2.0831315978477813E-5,185600.0,94.1,87.78285790014245,88.08080808080807,85.67961165048543,185600.0,290272.0
185700.0,275.914969,2.0842378412772798E-5,185700.0,94.89999999999999,89.40669164748792,89.5277207392197,87.53056234718825,185700.0,290608.0
185800.0,276.069008,2.0853959141417096E-5,185800.0,94.89999999999999,89.2702959715221,89.28571428571428,87.1859296482412,185800.0,290608.0
185900.0,276.223004,2.0865536637300004E-5,185900.0,94.69999999999999,88.79672610743305,88.45315904139433,86.54822335025379,185900.0,290608.0
186000.0,276.370575,2.0876631098486897E-5,186000.0,94.6,88.45917111202297,87.89237668161434,85.86387434554973,186000.0,290608.0
186100.0,276.512398,2.0887274930559925E-5,186100.0,94.8,88.79831802436794,88.10068649885582,86.09625668449196,186100.0,290104.0
186200.0,276.667611,2.0898916937812332E-5,186200.0,94.89999999999999,88.81529891661913,88.3295194508009,85.75418994413407,186200.0,289936.0
186300.0,276.814321,2.090991478724612E-5,186300.0,94.8,88.41540572813629,88.04597701149424,84.97109826589593,186300.0,289768.0
186400.0,277.010817,2.0924644753999178E-5,186400.0,94.8,88.29672308246307,88.01843317972349,84.70588235294116,186400.0,289768.0
186500.0,277.217982,2.0940174503013903E-5,186500.0,95.19999999999999,89.04409750753217,88.73239436619717,85.45454545454544,186500.0,289768.0
186600.0,277.400375,2.095384726391484E-5,186600.0,95.5,89.56497541971987,89.15662650602408,85.93749999999999,186600.0,289768.0
186700.0,277.574681,2.096691379750768E-5,186700.0,94.39999999999999,87.09534695081483,86.88524590163934,82.92682926829266,186700.0,289768.0
186800.0,277.753598,2.098032598636423E-5,186800.0,93.89999999999999,85.93199387465175,85.68075117370891,81.40243902439023,186800.0,289768.0
186900.0,277.910112,2.0992058774901343E-5,186900.0,93.8,85.56642471028088,85.876993166287,80.8049535603715,186900.0,289768.0
187000.0,278.060131,2.100330467752698E-5,187000.0,93.8,85.616517805359,86.22222222222221,80.9230769230769,187000.0,289768.0
187100.0,278.21227,2.1014709502112944E-5,187100.0,94.0,85.83087735207434,86.60714285714285,81.01265822784808,187100.0,289768.0
187200.0,278.364836,2.102614633598054E-5,187200.0,93.60000000000001,84.80120450454302,85.48752834467122,79.5527156549521,187200.0,289768.0
187300.0,278.520551,2.1037819228929772E-5,187300.0,93.10000000000001,83.53646315508176,84.38914027149322,77.81350482315115,187300.0,289768.0
187400.0,278.68356,2.105003890337836E-5,187400.0,93.0,83.17914213624896,84.23423423423424,77.04918032786887,187400.0,289768.0
187500.0,278.845941,2.1062211500944358E-5,187500.0,91.8,80.01170046801873,81.40589569160998,72.29729729729732,187500.0,289768.0
187600.0,279.007708,2.1074338071112414E-5,187600.0,91.60000000000001,79.481667847285,81.16591928251121,71.52542372881358,187600.0,289768.0
187700.0,279.18697,2.1087776122269114E-5,187700.0,91.5,78.80299251870325,80.23255813953489,69.64285714285717,187700.0,289768.0
187800.0,279.347898,2.1099839798321737E-5,187800.0,92.0,79.61024992736154,80.86124401913877,70.03745318352061,187800.0,289768.0
187900.0,279.505981,2.111168333354302E-5,187900.0,91.5,77.99272983357326,79.064039408867,67.4329501915709,187900.0,289600.0
188000.0,279.652617,2.112266288959524E-5,188000.0,91.2,76.8996130685189,77.72151898734178,66.02316602316604,188000.0,289432.0
188100.0,279.816713,2.113494978524123E-5,188100.0,90.8,75.66343589960638,76.53061224489797,64.34108527131784,188100.0,289432.0
188200.0,279.973286,2.1146659776878846E-5,188200.0,91.3,76.77423488456529,77.86259541984734,66.01562500000001,188200.0,289096.0
188300.0,280.118435,2.115751537507399E-5,188300.0,91.9,78.43519376377752,79.59697732997483,68.6046511627907,188300.0,289096.0
188400.0,280.25871,2.1168000353423665E-5,188400.0,91.4,77.37735104563988,78.17258883248732,67.54716981132077,188400.0,288928.0
188500.0,280.393902,2.1178087771433503E-5,188500.0,92.80000000000001,81.53078971264988,81.90954773869348,74.00722021660651,188500.0,288424.0
188600.0,280.542693,2.118918988556083E-5,188600.0,92.7,81.34785985855036,81.51898734177216,74.02135231316727,188600.0,288424.0
188700.0,280.685854,2.11998719144509E-5,188700.0,92.7,81.83302308450384,81.97530864197532,75.50335570469801,188700.0,288424.0
188800.0,280.835356,2.1211027080195224E-5,188800.0,92.4,81.62902227722773,82.15962441314555,75.79617834394905,188800.0,288424.0
188900.0,280.985998,2.1222254213283038E-5,188900.0,92.4,81.77099573537244,81.9477434679335,76.02523659305994,188900.0,288088.0
189000.0,281.138637,2.12336301799284E-5,189000.0,92.4,82.0072349855111,82.11764705882354,76.39751552795032,189000.0,288088.0
189100.0,281.289341,2.1244861933787655E-5,189100.0,92.4,82.26155799536934,82.32558139534885,76.82926829268294,189100.0,288088.0
189200.0,281.44456,2.125641669197835E-5,189200.0,92.10000000000001,81.86093074090063,81.96347031963471,76.62721893491126,189200.0,287752.0
189300.0,281.599109,2.1267921574264758E-5,189300.0,91.9,81.2473954715933,81.11888111888112,75.74850299401199,189300.0,287752.0
189400.0,281.760914,2.1279973637474075E-5,189400.0,92.0,81.19310915519448,81.13207547169813,75.30864197530866,189400.0,287920.0
189500.0,281.910725,2.1291132326275103E-5,189500.0,91.3,79.45147240828744,79.72027972027973,72.89719626168225,189500.0,287920.0
189600.0,282.052874,2.1301701776043816E-5,189600.0,91.10000000000001,78.89374780637267,79.39814814814817,71.9242902208202,189600.0,287416.0
189700.0,282.205258,2.131303224642036E-5,189700.0,91.4,79.30304197150559,80.58690744920993,72.0779220779221,189700.0,287416.0
189800.0,282.356826,2.1324302043341508E-5,189800.0,91.7,80.00385467861618,81.17913832199547,72.96416938110751,189800.0,287416.0
189900.0,282.512521,2.1335885468984222E-5,189900.0,91.9,80.64090552761898,81.91964285714286,74.03846153846155,189900.0,287584.0
190000.0,282.673698,2.134789776057418E-5,190000.0,92.10000000000001,81.15799616481746,82.36607142857144,74.8407643312102,190000.0,288088.0
190100.0,282.836651,2.136004241490736E-5,190100.0,91.9,80.61551715885705,81.75675675675677,74.28571428571429,190100.0,288088.0
190200.0,283.014609,2.1373313104818674E-5,190200.0,91.5,79.46344009123065,80.85585585585586,72.75641025641028,190200.0,288256.0
190300.0,283.175644,2.1385321812209564E-5,190300.0,91.8,80.32393521295742,82.01754385964914,73.96825396825398,190300.0,288256.0
190400.0,283.34487,2.1397941339125642E-5,190400.0,92.0,81.13430020044807,82.86937901498929,75.3846153846154,190400.0,288256.0
190500.0,283.504335,2.140983296842417E-5,190500.0,92.10000000000001,81.52029492673617,83.29809725158563,75.98784194528876,190500.0,288256.0
190600.0,283.671553,2.1422302754697278E-5,190600.0,92.2,81.90020049008689,83.61344537815127,76.64670658682635,190600.0,288256.0
190700.0,283.839482,2.14348255616861E-5,190700.0,92.10000000000001,81.91209737244596,83.01075268817205,76.5578635014837,190700.0,288256.0
190800.0,284.023028,2.1448520937344672E-5,190800.0,91.60000000000001,80.91021894160801,82.01284796573877,75.51020408163266,190800.0,288424.0
190900.0,284.18471,2.1460598973774654E-5,190900.0,91.8,81.4519923274583,82.55319148936171,76.30057803468209,190900.0,288760.0
191000.0,284.389526,2.1475899224324766E-5,191000.0,91.10000000000001,79.78834536948722,80.98290598290599,74.0524781341108,191000.0,288760.0
191100.0,284.562741,2.1488838803747457E-5,191100.0,90.9,79.39572880250694,80.80168776371308,73.54651162790698,191100.0,288760.0
191200.0,284.736851,2.1501845241834714E-5,191200.0,91.4,80.50876652222001,81.70212765957447,74.85380116959065,191200.0,288760.0
191300.0,284.915747,2.151521698082486E-5,191300.0,91.10000000000001,79.78265215257964,80.65217391304348,73.90029325513197,191300.0,288928.0
191400.0,285.092106,2.1528399089516857E-5,191400.0,91.10000000000001,79.69149324571012,80.39647577092511,73.82352941176471,191400.0,288928.0
191500.0,285.269182,2.154164248703254E-5,191500.0,90.3,77.74024471961889,77.90432801822324,71.5542521994135,191500.0,289096.0
191600.0,285.45147,2.1555275686598478E-5,191600.0,89.8,76.51241618156364,76.27906976744187,70.17543859649123,191600.0,289096.0
191700.0,285.627739,2.1568458729115204E-5,191700.0,90.0,76.62677636499626,76.47058823529413,70.23809523809524,191700.0,289096.0
191800.0,285.805985,2.158178963016097E-5,191800.0,89.7,75.46029809781574,75.18072289156628,68.50152905198776,191800.0,289096.0
191900.0,285.971523,2.1594177302815425E-5,191900.0,89.5,74.68635184524442,74.26470588235294,67.28971962616822,191900.0,289264.0
192000.0,286.137305,2.1606590439844867E-5,192000.0,90.0,75.78727669815935,75.66909975669101,68.84735202492213,192000.0,289432.0
192100.0,286.311944,2.1619666755956898E-5,192100.0,89.5,74.92477432296891,74.7596153846154,68.18181818181819,192100.0,289432.0
192200.0,286.562459,2.163857266522322E-5,192200.0,88.7,73.63213799025556,73.28605200945627,67.15116279069767,192200.0,291720.0
192300.0,286.739144,2.1651930162074656E-5,192300.0,88.4,73.36223683727083,73.63636363636363,67.04545454545455,192300.0,292232.0
192400.0,286.918031,2.166546190624435E-5,192400.0,87.0,70.3255966837713,70.45454545454545,63.687150837988824,192400.0,292400.0
192500.0,287.074411,2.1677291128900307E-5,192500.0,87.1,70.5172508364873,71.14093959731544,63.35227272727273,192500.0,292400.0
192600.0,287.231614,2.16891894389544E-5,192600.0,87.8,72.09961808493608,72.7069351230425,64.8414985590778,192600.0,292568.0
192700.0,287.390593,2.170122217009878E-5,192700.0,87.2,71.08207269243977,71.61862527716187,64.24581005586592,192700.0,292568.0
192800.0,287.554887,2.171365718057585E-5,192800.0,87.4,72.4168126094571,72.72727272727273,66.84210526315789,192800.0,292568.0
192900.0,287.717577,2.1725977859008633E-5,192900.0,86.3,70.68941909423887,70.41036717062634,66.00496277915633,192900.0,292736.0
193000.0,287.910774,2.174060886344147E-5,193000.0,84.89999999999999,68.34779692281893,67.45689655172413,64.55399061032864,193000.0,292736.0
193100.0,288.084387,2.1753756751724405E-5,193100.0,84.39999999999999,67.60582098478304,66.52360515021458,64.22018348623854,193100.0,292736.0
193200.0,288.259786,2.1767039895595765E-5,193200.0,84.1,67.0198378786496,66.2420382165605,63.61556064073226,193200.0,292736.0
193300.0,288.491953,2.178478022016377E-5,193300.0,83.5,66.0499415647479,64.6680942184154,63.08724832214764,193300.0,295368.0
193400.0,288.671161,2.1798227204454846E-5,193400.0,83.89999999999999,67.0508685472912,66.0337552742616,64.30155210643015,193400.0,290048.0
193500.0,288.877535,2.1813410637778117E-5,193500.0,84.1,67.73146081097535,66.66666666666666,65.95289079229121,193500.0,284392.0
193600.0,289.044495,2.1825723313459497E-5,193600.0,83.89999999999999,67.57823512827741,67.73547094188376,66.59751037344398,193600.0,285064.0
193700.0,289.211946,2.1838101309388867E-5,193700.0,84.6,69.07295168552413,69.13827655310621,68.37782340862422,193700.0,285736.0
193800.0,289.389622,2.1851250582627115E-5,193800.0,84.7,69.19545784005798,69.02834008097165,68.12499999999999,193800.0,286072.0
193900.0,289.557702,2.186368968439598E-5,193900.0,85.9,71.60097966549579,71.96819085487077,70.3781512605042,193900.0,286072.0
194000.0,289.718855,2.1875630147434348E-5,194000.0,87.9,75.62469279054963,76.13412228796844,74.3099787685775,194000.0,286408.0
194100.0,289.886769,2.188807155969862E-5,194100.0,88.4,76.65432297536628,77.21021611001964,75.31914893617021,194100.0,286408.0
194200.0,290.06889,2.1901581455357362E-5,194200.0,88.5,76.92986679505698,77.0,76.0914760914761,194200.0,286744.0
194300.0,290.245324,2.1914669484363652E-5,194300.0,88.9,77.78667200320193,76.92307692307693,77.57575757575758,194300.0,286744.0
194400.0,290.486162,2.1932535058628344E-5,194400.0,89.3,78.6097539521978,77.2340425531915,78.02874743326488,194400.0,286744.0
194500.0,290.803229,2.1956514053402667E-5,194500.0,89.60000000000001,79.1432696935665,78.05907172995781,78.15126050420169,194500.0,292336.0
194600.0,290.979223,2.19698626545651E-5,194600.0,89.4,78.62825667060498,77.39872068230278,77.49469214437367,194600.0,293184.0
194700.0,291.14782,2.1982410850620097E-5,194700.0,89.5,78.64482065717006,77.9874213836478,77.46781115879828,194700.0,287696.0
194800.0,291.314471,2.199486491199375E-5,194800.0,89.60000000000001,78.5817846316067,78.33333333333333,77.4891774891775,194800.0,288872.0
194900.0,291.488808,2.200789335885395E-5,194900.0,89.0,77.21312358358848,76.8421052631579,75.82417582417582,194900.0,288872.0
195000.0,291.665719,2.2021129542032457E-5,195000.0,88.1,75.28494998836939,74.89451476793249,73.84615384615385,195000.0,289208.0
195100.0,291.831702,2.203355532455568E-5,195100.0,88.8,76.61355995907374,76.32135306553911,75.05567928730513,195100.0,289376.0
195200.0,291.998073,2.2046010153448823E-5,195200.0,89.4,77.86501837621115,77.58985200845666,76.12612612612612,195200.0,289376.0
195300.0,292.161893,2.205828824974389E-5,195300.0,90.2,79.5335315935443,79.4979079497908,76.88679245283019,195300.0,289712.0
195400.0,292.324669,2.2070488099594492E-5,195400.0,90.4,80.12842008519941,80.20618556701031,77.62237762237764,195400.0,289712.0
195500.0,292.545551,2.208705251861156E-5,195500.0,90.60000000000001,80.50763105507632,79.91452991452992,77.93427230046949,195500.0,289880.0
195600.0,292.690845,2.2097716889991935E-5,195600.0,90.9,80.97189695550352,80.21739130434783,78.07228915662651,195600.0,283720.0
195700.0,292.824976,2.2107585231425854E-5,195700.0,91.0,81.04185537042109,80.26315789473685,77.77777777777779,195700.0,284392.0
195800.0,292.957988,2.2117382807189385E-5,195800.0,91.0,80.90372080391093,80.13245033112584,77.27272727272728,195800.0,284728.0
